id,name,lvl,gender,course_code
2022-0154,Emmanuel Fitz Concha Ciano,2,M,BSCS
2022-0910,Adrien Josh Benolirao Lopez,2,M,BSIT
2022-0010,Bob The Builder,2,M,BSBIO-ANBIO
2023-0654,John Doe,1,M,BSCS
2022-0421,Emily Smith,2,F,BSIS
2021-0123,Michael Johnson,3,M,BSENE
2020-0111,Olivia Brown,4,F,BSN
2019-0109,William Jones,5,M,BSCE
2018-0135,Emma Garcia,6,F,BSCE
2023-0451,James Martinez,1,M,BSCE
2022-0146,Isabella Rodriguez,2,F,BSEM
2021-0134,Alexander Wilson,3,M,BSN
2020-0392,Sophia Lopez,4,F,BSIS
2019-0646,Daniel Hernandez,5,M,BSCE
2018-0364,Mia Gonzalez,6,F,BSIS
2023-0147,Matthew Perez,1,M,BSIAM
2022-0374,Charlotte Sanchez,2,F,BSBA-MM
2021-0145,Ethan Torres,3,M,BSEE
2020-0354,Amelia Rivera,4,F,BSCE
2019-0122,Samantha Moore,5,F,BSENE
2018-0137,Andrew Lewis,6,M,BSCE
2023-0141,Grace Martin,1,F,BSCE
2022-0372,David Clark,2,M,BSCE
2021-0103,Ava King,3,F,BSIS
2020-0361,Logan Wright,4,M,BSME
2019-0128,Avery Hill,5,F,BSCE
2018-0136,Ella Baker,6,F,BSN
2023-0403,Lucas Green,1,M,BSCE
2022-0117,Riley Adams,2,F,BSCE
2021-0674,Lily Nelson,3,F,BSCS
2020-0661,Benjamin Hill,4,M,BSCS
2019-0665,Chloe Ramirez,5,F,BSCE
2018-0132,Jack Scott,6,M,BSCE
2023-0100,Luna Evans,1,F,BSN
2022-0112,Leo Murphy,2,M,BSCE
2021-0126,Layla Rivera,3,F,BSCE
2020-0403,Maxwell Carter,4,M,BSCE
2019-0401,Audrey Cooper,5,F,BSCE
2018-0129,Liam Reed,6,M,BSIS
2023-0663,Nova Coleman,1,F,BSN
2022-0101,Elijah Hill,2,M,BSCE
2021-0143,Hannah Ward,3,F,BSCS
2020-0149,William Martinez,4,M,BSCS
2019-0413,Zoe Henderson,5,F,BSCE
2018-0144,Madison Ross,6,F,BSCE
2023-0660,Evan Butler,1,M,BSN
2022-0142,Aubrey Barnes,2,F,BSIS
2021-0138,Julian Fisher,3,M,BSCE
2020-0658,Ellie Hughes,4,F,BSCE
2019-0653,Harper Long,5,F,BSCS
2018-0651,Isaac Stewart,6,M,BSCE
2023-0115,Leah Mitchell,1,F,BSCE
2022-0118,Brooklyn Bell,2,F,BSN
2019-0105,Sophie Baker,5,F,BSCE
2018-0148,Nathan Ward,6,M,BSME
2023-0670,Stella Fisher,1,F,BSCE
2022-0659,Anthony Ramirez,2,M,BSCS
2021-0664,Penelope Hill,3,F,BSN
2020-0147,Josephine Perry,4,F,BSIS
2019-0143,Christopher Cooper,5,M,BSCE
2018-0157,Violet Gonzalez,6,F,BSCE
2023-0102,Gabriel Murphy,1,M,BSME
2022-0119,Autumn Butler,2,F,BSCE
2021-0127,Adam Hughes,3,M,BSN
2020-0125,Naomi Wood,4,F,BSCE
2019-0114,Samuel Long,5,M,BSCS
2018-0122,Eva Scott,6,F,BSCE
2023-0129,Julius Nelson,1,M,BSCE
2022-0120,Hazel Barnes,2,F,BSN
2021-0132,Thomas Stewart,3,M,BSCE
2020-0111,Aurora Ward,4,F,BSIS
2019-0136,Charles Johnson,5,M,BSCE
2018-0127,Scarlett Murphy,6,F,BSCE
2023-0124,Christian Hughes,1,M,BSCE
2022-0148,Eliza Baker,2,F,BSIS
2021-0137,Landon Hill,3,M,BSCE
2020-0133,Elizabeth Perry,4,F,BSCE
2019-0130,Jonathan Butler,5,M,BSCE
2018-0128,Eleanor Wood,6,F,BSCE
2023-0121,Madeline Barnes,1,F,BSCE
2022-0123,David Ward,2,M,BSCE
2021-0141,Ruby Johnson,3,F,BSCE
2020-0119,Matthew Scott,4,M,BSME
2019-0116,Amelia Murphy,5,F,BSCE
2018-0135,Luke Nelson,6,M,BSCE
2023-0104,Natalie Baker,1,F,BSN
2022-0108,Dylan Hughes,2,M,BSCE
2021-0131,Julia Perry,3,F,BSCE
2020-0134,Joshua Johnson,4,M,BSCE
2019-0129,Charlotte Murphy,5,F,BSCE
2018-0141,Andrew Wood,6,M,BSIS
2023-0112,Anna Barnes,1,F,BSCE
2022-0115,Elijah Ward,2,M,BSN
2021-0124,Oliver Johnson,3,M,BSCE
2020-0137,Sofia Scott,4,F,BSCE
2019-0131,Matthew Nelson,5,M,BSCE
2018-0123,Emma Baker,6,F,BSCE
2023-0113,Grace Butler,1,F,BSCE
2022-0114,Liam Hughes,2,M,BSCE
2021-0126,Harper Ward,3,F,BSCE
